,,,RELACION DE FACTURAS EPIFANIA JACOME XACO,,,,,,,,,,,
,,,,,,,,,,,,,,
,FECHA,FACTURA,CANTIDAD,UNIDAD  DE MEDIDA,CONCEPTO,PRECIO UNITARIO,IMPORTE,,,,,,,
,,,,,,,,,,,,,,
1,05/12/2013,15,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
2,05/12/2013,16,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
3,05/12/2013,17,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
4,05/12/2013,18,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
5,05/12/2013,19,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
6,05/12/2013,20,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
7,05/12/2013,21,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013,,,,,,,,,
8,05/12/2013,22,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LOS MESES DE ENERO; FEBRERO; MARZO Y ABRIL DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,,,,,,,,,,
9,05/12/2013,23,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
10,05/12/2013,24,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
11,05/12/2013,25,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
12,05/12/2013,26,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
13,05/12/2013,27,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
14,05/12/2013,28,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
,,,,,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013,,,,,,,,,
15,05/12/2013,29,1,N/A,MANTENIMIENTO PREVENTIVO DEL AREA GARDINADA (INCLUYE CORTE Y RIEGO PERIODICO DE PASTO Y PLANTAS FLORALES; PODADO DE ARBOLES; ABONO DE TERRENO; FUMIGACION Y ERRADICACION DE PLAGAS) DEL TERRENO DE 800 M2; SERVICIO CORRESPONDIENTE A LO MESES DE MAYO; JUNIO; JULIO Y AGOSTO DE 2013," $1,600.00 "," $1,600.00 ",,,,,,,
